x,y,scale
9,27,165
9,28,165
9,29,165
9,30,165
9,31,165
9,32,166
9,33,165
9,34,165
9,35,165
9,36,165
9,37,166
9,38,166
9,39,165
9,40,166
9,41,166
9,42,166
9,43,166
9,44,167
9,45,167
9,46,167
9,47,168
9,48,167
9,49,168
9,50,167
9,51,167
9,52,168
9,53,169
9,54,168
9,55,168
9,56,170
9,57,169
9,58,169
9,59,169
9,60,170
9,61,171
9,62,170
9,63,171
9,64,171
9,65,171
9,66,171
9,67,171
9,68,171
9,69,172
9,70,173
9,71,172
9,72,172
9,73,172
9,74,173
9,75,173
9,76,173
9,77,174
9,78,174
9,79,174
9,80,175
9,81,174
9,82,174
9,83,174
9,84,174
9,85,175
9,86,176
9,87,176
9,88,176
9,89,176
9,90,175
9,91,175
9,92,176
9,93,176
9,94,177
9,95,177
9,96,178
9,97,177
9,98,178
9,99,178
9,100,178
9,101,178
9,102,179
9,103,179
9,104,178
9,105,178
9,106,178
9,107,179
9,108,179
9,109,179
9,110,179
9,111,179
9,112,180
9,113,180
9,114,180
9,115,181
9,116,181
9,117,181
9,118,181
9,119,180
9,120,181
9,121,182
9,122,182
9,123,181
9,124,181
9,125,182
9,126,181
9,127,182
9,128,182
9,129,182
9,130,182
9,131,183
9,132,182
9,133,181
9,134,182
9,135,182
9,136,183
9,137,183
9,138,183
9,139,183
9,140,183
9,141,183
9,142,183
9,143,183
9,144,184
9,145,184
9,146,184
9,147,183
9,148,184
9,149,185
9,150,184
9,151,183
9,152,183
9,153,184
9,154,183
9,155,183
9,156,184
9,157,184
9,158,184
9,159,185
9,160,184
9,161,184
9,162,184
9,163,184
9,164,185
9,165,184
9,166,183
9,167,184
9,168,184
9,169,185
9,170,185
9,171,184
9,172,184
9,173,185
9,174,184
9,175,185
9,176,185
9,177,185
9,178,186
9,179,186
9,180,185
9,181,184
9,182,184
9,183,186
9,184,185
9,185,184
9,186,185
9,187,185
9,188,184
9,189,185
9,190,185
9,191,185
9,192,184
9,193,183
9,194,183
9,195,184
9,196,184
9,197,183
9,198,183
9,199,184
9,200,185
9,201,185
9,202,184
9,203,183
9,204,183
9,205,183
9,206,182
9,207,182
9,208,183
9,209,184
9,210,183
9,211,181
9,212,181
9,213,182
9,214,181
9,215,181
9,216,182
9,217,182
9,218,182
9,219,182
9,220,181
9,221,181
9,222,181
9,223,181
9,224,181
9,225,182
9,226,182
9,227,180
9,228,180
9,229,181
9,230,181
9,231,180
9,232,179
9,233,180
9,234,180
9,235,179
9,236,179
9,237,179
9,238,179
9,239,179
9,240,180
9,241,183
9,242,183
9,243,184
9,244,185
9,245,192
9,246,195
9,247,198
9,248,204
9,249,207
9,250,214
9,251,214
9,252,213
9,253,204
9,254,203
9,255,207
10,0,162
10,1,160
10,2,162
10,3,162
10,4,162
10,5,162
10,6,162
10,7,162
10,8,162
10,9,163
10,10,163
10,11,163
10,12,162
10,13,162
10,14,163
10,15,163
10,16,163
10,17,164
10,18,163
10,19,163
10,20,163
10,21,164
10,22,164
10,23,164
10,24,164
10,25,164
10,26,164
10,27,165
10,28,165
10,29,165
10,30,165
10,31,166
10,32,167
10,33,166
10,34,166
10,35,165
10,36,165
10,37,166
10,38,166
10,39,165
10,40,166
10,41,167
10,42,167
10,43,167
10,44,167
10,45,167
10,46,168
10,47,168
10,48,168
10,49,169
10,50,169
10,51,168
10,52,169
10,53,170
10,54,169
10,55,170
10,56,172
10,57,170
10,58,170
10,59,169
10,60,170
10,61,171
10,62,171
10,63,171
10,64,171
10,65,171
10,66,171
10,67,172
10,68,172
10,69,172
10,70,172
10,71,172
10,72,172
10,73,173
10,74,173
10,75,173
10,76,174
10,77,174
10,78,175
10,79,175
10,80,175
10,81,174
10,82,175
10,83,175
10,84,175
10,85,176
10,86,176
10,87,176
10,88,177
10,89,177
10,90,176
10,91,176
10,92,177
10,93,177
10,94,178
10,95,178
10,96,177
10,97,178
10,98,178
10,99,179
10,100,178
10,101,178
10,102,179
10,103,179
10,104,178
10,105,179
10,106,180
10,107,180
10,108,179
10,109,180
10,110,180
10,111,179
10,112,181
10,113,180
10,114,180
10,115,181
10,116,182
10,117,181
10,118,181
10,119,181
10,120,182
10,121,182
10,122,182
10,123,182
10,124,182
10,125,182
10,126,182
10,127,182
10,128,183
10,129,183
10,130,183
10,131,184
10,132,183
10,133,181
10,134,182
10,135,183
10,136,183
10,137,183
10,138,183
10,139,184
10,140,183
10,141,184
10,142,184
10,143,184
10,144,184
10,145,185
10,146,184
10,147,183
10,148,184
10,149,185
10,150,185
10,151,184
10,152,183
10,153,184
10,154,185
10,155,185
10,156,186
10,157,185
10,158,185
10,159,186
10,160,185
10,161,185
10,162,184
10,163,185
10,164,185
10,165,185
10,166,184
10,167,184
10,168,184
10,169,185
10,170,185
10,171,184
10,172,185
10,173,185
10,174,185
10,175,185
10,176,185
10,177,186
10,178,186
10,179,185
10,180,185
10,181,184
10,182,185
10,183,186
10,184,185
10,185,185
10,186,185
10,187,186
10,188,185
10,189,185
10,190,186
10,191,185
10,192,184
10,193,184
10,194,184
10,195,184
10,196,184
10,197,184
10,198,184
10,199,184
10,200,185
10,201,184
10,202,184
10,203,184
10,204,184
10,205,184
10,206,183
10,207,183
10,208,181
10,209,182
10,210,182
10,211,182
10,212,183
10,213,184
10,214,183
10,215,183
10,216,182
10,217,183
10,218,182
10,219,182
10,220,182
10,221,182
10,222,182
10,223,182
10,224,181
10,225,182
10,226,181
10,227,181
10,228,180
10,229,181
10,230,181
10,231,180
10,232,180
10,233,180
10,234,180
10,235,180
10,236,181
10,237,180
10,238,180
10,239,180
10,240,181
10,241,183
10,242,183
10,243,186
10,244,187
10,245,198
10,246,198
10,247,200
10,248,199
10,249,203
10,250,209
10,251,215
10,252,210
10,253,203
10,254,204
10,255,208
11,0,162
11,1,161
11,2,162
11,3,162
11,4,162
11,5,162
11,6,162
11,7,163
11,8,163
11,9,163
11,10,163
11,11,162
11,12,161
11,13,162
11,14,163
11,15,164
11,16,163
11,17,164
11,18,164
11,19,163
11,20,163
11,21,164
11,22,164
11,23,164
11,24,164
11,25,164
11,26,164
11,27,165
11,28,165
11,29,164
11,30,164
11,31,165
11,32,166
11,33,166
11,34,166
11,35,165
11,36,165
11,37,166
11,38,167
11,39,166
11,40,166
11,41,167
11,42,167
11,43,167
11,44,167
11,45,168
11,46,168
11,47,168
11,48,169
11,49,169
11,50,169
11,51,169
11,52,170
11,53,170
11,54,170
11,55,171
11,56,171
11,57,170
11,58,170
11,59,169
11,60,170
11,61,171
11,62,170
11,63,170
11,64,171
11,65,171
11,66,171
11,67,172
11,68,173
11,69,173
11,70,172
11,71,172
11,72,173
11,73,174
11,74,174
11,75,174
11,76,174
11,77,174
11,78,175
11,79,175
11,80,175
11,81,175
11,82,175
11,83,176
11,84,176
11,85,176
11,86,177
11,87,176
11,88,177
11,89,177
11,90,177
11,91,178
11,92,178
11,93,178
11,94,178
11,95,177
11,96,177
11,97,178
11,98,179
11,99,179
11,100,179
11,101,179
11,102,180
11,103,180
11,104,180
11,105,180
11,106,181
11,107,181
11,108,180
11,109,180
11,110,181
11,111,181
11,112,181
11,113,179
11,114,179
11,115,181
11,116,182
11,117,182
11,118,182
11,119,183
11,120,182
11,121,182
11,122,182
11,123,182
11,124,182
11,125,182
11,126,183
11,127,182
11,128,183
11,129,183
11,130,183
11,131,184
11,132,184
11,133,182
11,134,184
11,135,185
11,136,184
11,137,184
11,138,184
11,139,184
11,140,184
11,141,184
11,142,184
11,143,185
11,144,184
11,145,185
11,146,185
11,147,184
11,148,184
11,149,185
11,150,185
11,151,184
11,152,184
11,153,185
11,154,186
11,155,186
11,156,186
11,157,185
11,158,185
11,159,186
11,160,186
11,161,186
11,162,185
11,163,185
11,164,186
11,165,185
11,166,185
11,167,186
11,168,185
11,169,186
11,170,186
11,171,185
11,172,185
11,173,186
11,174,186
11,175,185
11,176,186
11,177,186
11,178,186
11,179,185
11,180,186
11,181,186
11,182,186
11,183,186
11,184,186
11,185,186
11,186,186
11,187,185
11,188,185
11,189,186
11,190,186
11,191,185
11,192,185
11,193,185
11,194,185
11,195,185
11,196,185
11,197,185
11,198,185
11,199,185
11,200,185
11,201,184
11,202,184
11,203,185
11,204,185
11,205,184
11,206,184
11,207,183
11,208,183
11,209,184
11,210,184
11,211,183
11,212,184
11,213,184
11,214,183
11,215,183
11,216,182
11,217,183
11,218,183
11,219,183
11,220,183
11,221,182
11,222,182
11,223,182
11,224,182
11,225,181
11,226,181
11,227,182
11,228,181
11,229,181
11,230,181
11,231,182
11,232,181
11,233,181
11,234,181
11,235,181
11,236,181
11,237,180
11,238,180
11,239,181
11,240,181
11,241,183
11,242,184
11,243,187
11,244,191
11,245,203
11,246,204
11,247,203
11,248,197
11,249,202
11,250,207
11,251,216
11,252,207
11,253,203
11,254,205
11,255,205
12,0,162
12,1,162
12,2,162
12,3,162
12,4,162
12,5,163
12,6,162
12,7,163
12,8,163
12,9,163
12,10,163
12,11,162
12,12,162
12,13,163
12,14,163
12,15,164
12,16,164
12,17,164
12,18,164
12,19,164
12,20,164
12,21,165
12,22,165
12,23,165
12,24,165
12,25,164
12,26,164
12,27,165
12,28,165
12,29,165
12,30,165
12,31,165
12,32,165
12,33,166
12,34,166
12,35,166
12,36,166
12,37,167
12,38,167
12,39,167
12,40,167
12,41,167
12,42,168
12,43,167
12,44,167
12,45,168
12,46,168
12,47,168
12,48,169
12,49,170
12,50,169
12,51,169
12,52,170
12,53,171
12,54,171
12,55,171
12,56,169
12,57,169
12,58,170
12,59,171
12,60,172
12,61,172
12,62,171
12,63,171
12,64,172
12,65,172
12,66,172
12,67,173
12,68,173
12,69,173
12,70,173
12,71,173
12,72,174
12,73,175
12,74,175
12,75,175
12,76,174
12,77,174
12,78,175
12,79,176
12,80,176
12,81,176
12,82,175
12,83,176
12,84,176
12,85,177
12,86,177
12,87,177
12,88,177
12,89,177
12,90,177
12,91,178
12,92,178
12,93,178
12,94,178
12,95,177
12,96,178
12,97,179
12,98,180
12,99,180
12,100,180
12,101,181
12,102,181
12,103,181
12,104,180
12,105,181
12,106,181
12,107,181
12,108,181
12,109,181
12,110,182
12,111,182
12,112,181
12,113,179
12,114,180
12,115,182
12,116,182
12,117,182
12,118,183
12,119,183
12,120,182
12,121,182
12,122,183
12,123,183
12,124,182
12,125,182
12,126,183
12,127,182
12,128,183
12,129,183
12,130,183
12,131,184
12,132,184
12,133,183
12,134,185
12,135,185
12,136,184
12,137,185
12,138,185
12,139,185
12,140,185
12,141,184
12,142,185
12,143,185
12,144,185
12,145,186
12,146,186
12,147,185
12,148,185
12,149,186
12,150,186
12,151,186
12,152,185
12,153,186
12,154,186
12,155,186
12,156,186
12,157,185
12,158,185
12,159,186
12,160,186
12,161,186
12,162,186
12,163,186
12,164,186
12,165,186
12,166,186
12,167,186
12,168,186
12,169,187
12,170,186
12,171,185
12,172,185
12,173,185
12,174,185
12,175,184
12,176,186
12,177,186
12,178,185
12,179,185
12,180,185
12,181,186
12,182,186
12,183,185
12,184,187
12,185,186
12,186,186
12,187,185
12,188,186
12,189,186
12,190,186
12,191,185
12,192,186
12,193,187
12,194,187
12,195,185
12,196,185
12,197,186
12,198,187
12,199,186
12,200,184
12,201,185
12,202,185
12,203,185
12,204,185
12,205,185
12,206,185
12,207,184
12,208,185
12,209,185
12,210,185
12,211,185
12,212,185
12,213,185
12,214,184
12,215,183
12,216,184
12,217,184
12,218,185
12,219,184
12,220,183
12,221,182
12,222,182
12,223,182
12,224,183
12,225,182
12,226,183
12,227,183
12,228,182
12,229,181
12,230,182
12,231,183
12,232,182
12,233,181
12,234,181
12,235,182
12,236,181
12,237,180
12,238,181
12,239,181
12,240,182
12,241,183
12,242,185
12,243,189
12,244,196
12,245,206
12,246,212
12,247,209
12,248,200
12,249,199
12,250,207
12,251,216
12,252,205
12,253,204
12,254,205
12,255,203
13,0,163
13,1,163
13,2,163
13,3,162
13,4,163
13,5,164
13,6,163
13,7,164
13,8,163
13,9,163
13,10,164
13,11,164
13,12,164
13,13,164
13,14,164
13,15,164
13,16,165
13,17,165
13,18,165
13,19,164
13,20,164
13,21,165
13,22,166
13,23,165
13,24,165
13,25,165
13,26,165
13,27,165
13,28,165
13,29,166
13,30,166
13,31,166
13,32,166
13,33,166
13,34,166
13,35,166
13,36,168
13,37,169
13,38,168
13,39,167
13,40,168
13,41,168
13,42,168
13,43,167
13,44,168
13,45,168
13,46,168
13,47,168
13,48,170
13,49,170
13,50,170
13,51,170
13,52,170
13,53,171
13,54,171
13,55,171
13,56,170
13,57,170
13,58,172
13,59,172
13,60,172
13,61,172
13,62,172
13,63,173
13,64,173
13,65,173
13,66,173
13,67,173
13,68,173
13,69,173
13,70,174
13,71,175
13,72,175
13,73,175
13,74,175
13,75,175
13,76,175
13,77,175
13,78,176
13,79,176
13,80,176
13,81,175
13,82,176
13,83,176
13,84,177
13,85,177
13,86,178
13,87,178
13,88,178
13,89,177
13,90,177
13,91,177
13,92,177
13,93,178
13,94,178
13,95,177
13,96,178
13,97,179
13,98,180
13,99,180
13,100,181
13,101,181
13,102,181
13,103,181
13,104,180
13,105,180
13,106,181
13,107,181
13,108,181
13,109,181
13,110,182
13,111,181
13,112,181
13,113,180
13,114,182
13,115,183
13,116,183
13,117,182
13,118,183
13,119,183
13,120,183
13,121,183
13,122,183
13,123,183
13,124,182
13,125,182
13,126,183
13,127,183
13,128,183
13,129,183
13,130,183
13,131,184
13,132,185
13,133,184
13,134,185
13,135,185
13,136,185
13,137,185
13,138,186
13,139,186
13,140,186
13,141,186
13,142,186
13,143,186
13,144,186
13,145,186
13,146,187
13,147,186
13,148,186
13,149,186
13,150,187
13,151,186
13,152,186
13,153,186
13,154,186
13,155,186
13,156,186
13,157,186
13,158,186
13,159,187
13,160,187
13,161,187
13,162,187
13,163,187
13,164,187
13,165,186
13,166,186
13,167,186
13,168,187
13,169,187
13,170,187
13,171,187
13,172,187
13,173,187
13,174,187
13,175,187
13,176,186
13,177,187
13,178,187
13,179,187
13,180,186
13,181,187
13,182,187
13,183,187
13,184,187
13,185,187
13,186,186
13,187,186
13,188,186
13,189,187
13,190,187
13,191,187
13,192,186
13,193,188
13,194,187
13,195,186
13,196,185
13,197,187
13,198,187
13,199,187
13,200,185
13,201,186
13,202,186
13,203,186
13,204,186
13,205,186
13,206,186
13,207,185
13,208,184
13,209,185
13,210,185
13,211,185
13,212,186
13,213,186
13,214,186
13,215,185
13,216,185
13,217,185
13,218,185
13,219,184
13,220,183
13,221,183
13,222,183
13,223,183
13,224,184
13,225,184
13,226,185
13,227,183
13,228,181
13,229,181
13,230,182
13,231,182
13,232,182
13,233,182
13,234,183
13,235,183
13,236,182
13,237,180
13,238,180
13,239,181
13,240,183
13,241,185
13,242,187
13,243,191
13,244,199
13,245,209
13,246,218
13,247,216
13,248,210
13,249,199
13,250,211
13,251,214
13,252,205
13,253,208
13,254,206
13,255,204
14,0,163
14,1,163
14,2,163
14,3,163
14,4,164
14,5,164
14,6,163
14,7,163
14,8,163
14,9,164
14,10,164
14,11,164
14,12,165
14,13,165
14,14,165
14,15,164
14,16,165
14,17,164
14,18,164
14,19,165
14,20,165
14,21,166
14,22,166
14,23,165
14,24,165
14,25,165
14,26,166
14,27,166
14,28,165
14,29,166
14,30,166
14,31,166
14,32,167
14,33,167
14,34,167
14,35,167
14,36,168
14,37,168
14,38,167
14,39,167
14,40,168
14,41,168
14,42,168
14,43,168
14,44,168
14,45,168
14,46,168
14,47,169
14,48,170
14,49,170
14,50,169
14,51,169
14,52,170
14,53,171
14,54,171
14,55,171
14,56,172
14,57,171
14,58,172
14,59,171
14,60,171
14,61,172
14,62,172
14,63,172
14,64,173
14,65,174
14,66,174
14,67,173
14,68,173
14,69,174
14,70,174
14,71,175
14,72,175
14,73,175
14,74,175
14,75,176
14,76,176
14,77,176
14,78,176
14,79,177
14,80,175
14,81,176
14,82,177
14,83,177
14,84,177
14,85,178
14,86,178
14,87,178
14,88,178
14,89,177
14,90,177
14,91,177
14,92,177
14,93,178
14,94,179
14,95,179
14,96,179
14,97,180
14,98,180
14,99,180
14,100,180
14,101,180
14,102,180
14,103,180
14,104,181
14,105,181
14,106,181
14,107,181
14,108,181
14,109,182
14,110,182
14,111,181
14,112,181
14,113,182
14,114,183
14,115,183
14,116,182
14,117,182
14,118,183
14,119,184
14,120,184
14,121,184
14,122,184
14,123,184
14,124,183
14,125,183
14,126,184
14,127,184
14,128,184
14,129,184
14,130,184
14,131,185
14,132,185
14,133,185
14,134,185
14,135,185
14,136,185
14,137,186
14,138,186
14,139,186
14,140,186
14,141,187
14,142,187
14,143,186
14,144,186
14,145,186
14,146,186
14,147,186
14,148,186
14,149,186
14,150,187
14,151,187
14,152,187
14,153,187
14,154,187
14,155,187
14,156,187
14,157,187
14,158,187
14,159,187
14,160,187
14,161,187
14,162,187
14,163,187
14,164,187
14,165,187
14,166,187
14,167,187
14,168,187
14,169,187
14,170,187
14,171,188
14,172,188
14,173,188
14,174,188
14,175,188
14,176,187
14,177,187
14,178,188
14,179,187
14,180,187
14,181,187
14,182,188
14,183,188
14,184,188
14,185,188
14,186,188
14,187,187
14,188,187
14,189,188
14,190,188
14,191,188
14,192,187
14,193,188
14,194,188
14,195,187
14,196,186
14,197,187
14,198,188
14,199,188
14,200,188
14,201,187
14,202,186
14,203,187
14,204,187
14,205,186
14,206,185
14,207,184
14,208,185
14,209,186
14,210,186
14,211,186
14,212,185
14,213,186
14,214,186
14,215,186
14,216,185
14,217,184
14,218,184
14,219,185
14,220,185
14,221,184
14,222,184
14,223,185
14,224,184
14,225,185
14,226,185
14,227,184
14,228,182
14,229,182
14,230,183
14,231,183
14,232,183
14,233,183
14,234,183
14,235,183
14,236,182
14,237,180
14,238,181
14,239,182
14,240,185
14,241,186
14,242,190
14,243,195
14,244,200
14,245,211
14,246,218
14,247,218
14,248,217
14,249,206
14,250,216
14,251,210
14,252,205
14,253,208
14,254,208
14,255,206
15,0,163
15,1,163
15,2,163
15,3,163
15,4,164
15,5,164
15,6,163
15,7,162
15,8,163
15,9,164
15,10,164
15,11,164
15,12,164
15,13,165
15,14,165
15,15,165
15,16,165
15,17,164
15,18,164
15,19,165
15,20,165
15,21,166
15,22,166
15,23,165
15,24,165
15,25,166
15,26,167
15,27,166
15,28,165
15,29,165
15,30,166
15,31,166
15,32,166
15,33,167
15,34,168
15,35,168
15,36,167
15,37,166
15,38,166
15,39,168
15,40,168
15,41,168
15,42,167
15,43,168
15,44,169
15,45,169
15,46,169
15,47,170
15,48,170
15,49,170
15,50,170
15,51,170
15,52,171
15,53,172
15,54,172
15,55,172
15,56,172
15,57,171
15,58,172
15,59,172
15,60,172
15,61,173
15,62,173
15,63,173
15,64,172
15,65,174
15,66,174
15,67,174
15,68,174
15,69,174
15,70,175
15,71,175
15,72,175
15,73,175
15,74,175
15,75,176
15,76,176
15,77,176
15,78,176
15,79,176
15,80,176
15,81,176
15,82,177
15,83,177
15,84,177
15,85,177
15,86,178
15,87,178
15,88,178
15,89,178
15,90,179
15,91,179
15,92,179
15,93,179
15,94,180
15,95,180
15,96,180
15,97,181
15,98,182
15,99,181
15,100,181
15,101,181
15,102,181
15,103,181
15,104,182
15,105,181
15,106,181
15,107,182
15,108,182
15,109,183
15,110,182
15,111,181
15,112,182
15,113,183
15,114,183
15,115,182
15,116,181
15,117,181
15,118,183
15,119,185
15,120,184
15,121,184
15,122,184
15,123,184
15,124,184
15,125,184
15,126,184
15,127,184
15,128,185
15,129,186
15,130,185
15,131,186
15,132,186
15,133,186
15,134,186
15,135,185
15,136,185
15,137,185
15,138,185
15,139,185
15,140,186
15,141,187
15,142,187
15,143,186
15,144,186
15,145,186
15,146,187
15,147,187
15,148,186
15,149,186
15,150,187
15,151,188
15,152,187
15,153,187
15,154,187
15,155,188
15,156,188
15,157,188
15,158,188
15,159,188
15,160,187
15,161,187
15,162,188
15,163,188
15,164,188
15,165,188
15,166,188
15,167,188
15,168,188
15,169,188
15,170,188
15,171,189
15,172,189
15,173,188
15,174,188
15,175,188
15,176,188
15,177,188
15,178,188
15,179,188
15,180,188
15,181,188
15,182,189
15,183,188
15,184,188
15,185,189
15,186,189
15,187,188
15,188,187
15,189,188
15,190,188
15,191,189
15,192,188
15,193,188
15,194,188
15,195,188
15,196,187
15,197,187
15,198,188
15,199,189
15,200,188
15,201,186
15,202,185
15,203,187
15,204,188
15,205,187
15,206,185
15,207,185
15,208,186
15,209,186
15,210,186
15,211,186
15,212,185
15,213,185
15,214,186
15,215,186
15,216,186
15,217,185
15,218,185
15,219,186
15,220,186
15,221,185
15,222,184
15,223,184
15,224,186
15,225,184
15,226,185
15,227,185
15,228,184
15,229,183
15,230,184
15,231,185
15,232,183
15,233,183
15,234,183
15,235,183
15,236,181
15,237,181
15,238,182
15,239,184
15,240,185
15,241,188
15,242,193
15,243,199
15,244,200
15,245,212
15,246,216
15,247,217
15,248,217
15,249,213
15,250,217
15,251,205
15,252,204
15,253,206
15,254,210
15,255,207
16,0,163
16,1,163
16,2,164
16,3,164
16,4,165
16,5,164
16,6,163
16,7,164
16,8,164
16,9,163
16,10,162
16,11,162
16,12,164
16,13,165
16,14,165
16,15,165
